household_id,day_number,day_type,video_id,chapter_number,start_time,end_time,duration_seconds,time_of_day,time_range,chapter_title,chapter_summary,timestamp
A,1,weekday,v_A_1,1,576,3583,3007,night,09:36 - 59:43,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 1.",2025-12-12T17:03:22.402813
A,1,weekday,v_A_1,2,3669,5501,1832,night,61:09 - 91:41,Evening News (night),"Family watching evening news together. Household A, Day 1.",2025-12-12T17:03:22.402831
A,1,weekday,v_A_1,3,5624,6799,1175,night,93:44 - 113:19,Cooking (night),"Cooking lunch in kitchen with TV on background. Household A, Day 1.",2025-12-12T17:03:22.402838
A,1,weekday,v_A_1,4,7037,8928,1891,night,117:17 - 148:48,Evening News (night),"Family watching evening news together. Household A, Day 1.",2025-12-12T17:03:22.402844
A,1,weekday,v_A_1,5,9315,12530,3215,night,155:15 - 208:50,Morning News (night),"Watching morning news while drinking coffee. Household A, Day 1.",2025-12-12T17:03:22.402850
A,1,weekday,v_A_1,6,13026,16527,3501,night,217:06 - 275:27,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 1.",2025-12-12T17:03:22.402856
A,1,weekday,v_A_1,7,16713,17967,1254,night,278:33 - 299:27,Movie Night (night),"Family watching a movie with lights dimmed. Household A, Day 1.",2025-12-12T17:03:22.402861
A,1,weekday,v_A_1,8,18498,21252,2754,night,308:18 - 354:12,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 1.",2025-12-12T17:03:22.402866
A,1,weekday,v_A_1,9,21647,23144,1497,morning,360:47 - 385:44,Morning News (morning),"Watching morning news while drinking coffee. Household A, Day 1.",2025-12-12T17:03:22.402872
A,1,weekday,v_A_1,10,23579,25454,1875,morning,392:59 - 424:14,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household A, Day 1.",2025-12-12T17:03:22.402878
A,1,weekday,v_A_1,11,25878,28873,2995,morning,431:18 - 481:13,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household A, Day 1.",2025-12-12T17:03:22.402882
A,1,weekday,v_A_1,12,29353,32130,2777,morning,489:13 - 535:30,Evening News (morning),"Family watching evening news together. Household A, Day 1.",2025-12-12T17:03:22.402888
A,1,weekday,v_A_1,13,32202,34686,2484,morning,536:42 - 578:06,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household A, Day 1.",2025-12-12T17:03:22.402892
A,2,weekday,v_A_2,1,575,2989,2414,night,09:35 - 49:49,Evening News (night),"Family watching evening news together. Household A, Day 2.",2025-12-12T17:03:22.402900
A,2,weekday,v_A_2,2,3235,4626,1391,night,53:55 - 77:06,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 2.",2025-12-12T17:03:22.402905
A,2,weekday,v_A_2,3,4731,6882,2151,night,78:51 - 114:42,Phone Usage (night),"Watching TV while scrolling on smartphone. Household A, Day 2.",2025-12-12T17:03:22.402910
A,2,weekday,v_A_2,4,7136,9095,1959,night,118:56 - 151:35,Evening News (night),"Family watching evening news together. Household A, Day 2.",2025-12-12T17:03:22.402918
A,2,weekday,v_A_2,5,9356,10002,646,night,155:56 - 166:42,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 2.",2025-12-12T17:03:22.402923
A,2,weekday,v_A_2,6,10280,12246,1966,night,171:20 - 204:06,Cooking (night),"Cooking lunch in kitchen with TV on background. Household A, Day 2.",2025-12-12T17:03:22.402928
A,3,weekend,v_A_3,1,585,2480,1895,night,09:45 - 41:20,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 3.",2025-12-12T17:03:22.402934
A,3,weekend,v_A_3,2,2849,4761,1912,night,47:29 - 79:21,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 3.",2025-12-12T17:03:22.402939
